Mapping parameters for Saccostrea glomerata (New Zealand rock oyster)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, version 10/2019. "

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Saccostrea,glomerata,-6.75,133.25,3013:363:3,0.11
Saccostrea,glomerata,-6.75,133.75,3013:363:4,0.15
Saccostrea,glomerata,-6.25,134.25,3013:364:1,0.15
Saccostrea,glomerata,-6.25,134.75,3013:364:2,0.19
Saccostrea,glomerata,-6.75,134.25,3013:364:3,0.19
Saccostrea,glomerata,-7.25,130.75,3013:370:2,0.04
Saccostrea,glomerata,-7.75,130.25,3013:370:3,0.03
Saccostrea,glomerata,-7.75,130.75,3013:370:4,0.04
Saccostrea,glomerata,-7.25,131.25,3013:371:1,0.06
Saccostrea,glomerata,-7.25,131.75,3013:371:2,0.08
Saccostrea,glomerata,-7.75,131.25,3013:371:3,0.07
Saccostrea,glomerata,-7.75,131.75,3013:371:4,0.09
Saccostrea,glomerata,-7.25,132.25,3013:372:1,0.09
Saccostrea,glomerata,-7.75,132.75,3013:372:4,0.11
Saccostrea,glomerata,-7.25,133.25,3013:373:1,0.19
Saccostrea,glomerata,-8.25,130.75,3013:380:2,0.06
Saccostrea,glomerata,-8.25,131.25,3013:381:1,0.08
Saccostrea,glomerata,-8.75,131.75,3013:381:4,0.06
Saccostrea,glomerata,-8.25,132.75,3013:382:2,0.11
Saccostrea,glomerata,-8.75,132.75,3013:382:4,0.07
Saccostrea,glomerata,-8.25,133.25,3013:383:1,0.12
Saccostrea,glomerata,-8.25,133.75,3013:383:2,0.13
Saccostrea,glomerata,-8.75,133.25,3013:383:3,0.07
Saccostrea,glomerata,-8.75,133.75,3013:383:4,0.01
Saccostrea,glomerata,-9.25,131.25,3013:391:1,0.05
Saccostrea,glomerata,-9.25,131.75,3013:391:2,0.05
Saccostrea,glomerata,-9.75,131.75,3013:391:4,0.05
Saccostrea,glomerata,-9.75,132.75,3013:392:4,0.06
Saccostrea,glomerata,-9.25,133.25,3013:393:1,0.05
Saccostrea,glomerata,-9.25,133.75,3013:393:2,0.05
Saccostrea,glomerata,-9.75,133.25,3013:393:3,0.06
Saccostrea,glomerata,-9.75,133.75,3013:393:4,0.06
Saccostrea,glomerata,-5.25,136.25,3013:456:1,0.19
Saccostrea,glomerata,-5.25,136.75,3013:456:2,0.15
Saccostrea,glomerata,-5.25,137.25,3013:457:1,0.04
Saccostrea,glomerata,-5.25,137.75,3013:457:2,0.02
Saccostrea,glomerata,-5.75,137.25,3013:457:3,0.16
Saccostrea,glomerata,-5.75,137.75,3013:457:4,0.01
Saccostrea,glomerata,-6.25,137.25,3013:467:1,0.16
Saccostrea,glomerata,-6.25,137.75,3013:467:2,0.04
Saccostrea,glomerata,-6.75,137.25,3013:467:3,0.15
Saccostrea,glomerata,-7.75,135.25,3013:475:3,0.05
Saccostrea,glomerata,-7.75,135.75,3013:475:4,0.04
Saccostrea,glomerata,-7.25,137.25,3013:477:1,0.13
Saccostrea,glomerata,-7.75,137.25,3013:477:3,0.14
Saccostrea,glomerata,-8.25,135.25,3013:485:1,0.07
Saccostrea,glomerata,-8.25,135.75,3013:485:2,0.18
Saccostrea,glomerata,-8.75,135.25,3013:485:3,0.05
Saccostrea,glomerata,-8.75,135.75,3013:485:4,0.05
Saccostrea,glomerata,-8.25,137.25,3013:487:1,0.19
Saccostrea,glomerata,-8.25,137.75,3013:487:2,0.12
Saccostrea,glomerata,-8.75,137.25,3013:487:3,0.19
Saccostrea,glomerata,-8.25,138.25,3013:488:1,0.07
Saccostrea,glomerata,-8.25,138.75,3013:488:2,0.05
Saccostrea,glomerata,-8.25,139.25,3013:489:1,0.11
Saccostrea,glomerata,-8.25,139.75,3013:489:2,0.11
Saccostrea,glomerata,-8.75,139.25,3013:489:3,0.18
Saccostrea,glomerata,-8.75,139.75,3013:489:4,0.17
Saccostrea,glomerata,-9.25,135.25,3013:495:1,0.07
Saccostrea,glomerata,-9.25,135.75,3013:495:2,0.11
Saccostrea,glomerata,-9.75,135.25,3013:495:3,0.08
Saccostrea,glomerata,-9.75,135.75,3013:495:4,0.14
Saccostrea,glomerata,-9.25,136.25,3013:496:1,0.16
Saccostrea,glomerata,-9.25,136.75,3013:496:2,0.17
Saccostrea,glomerata,-9.75,136.25,3013:496:3,0.19
Saccostrea,glomerata,-9.25,137.25,3013:497:1,0.11
Saccostrea,glomerata,-9.25,137.75,3013:497:2,0.10
Saccostrea,glomerata,-9.75,137.25,3013:497:3,0.12
Saccostrea,glomerata,-9.75,137.75,3013:497:4,0.05
Saccostrea,glomerata,-9.25,138.25,3013:498:1,0.09
Saccostrea,glomerata,-9.25,138.75,3013:498:2,0.15
Saccostrea,glomerata,-9.75,138.25,3013:498:3,0.10
Saccostrea,glomerata,-9.75,138.75,3013:498:4,0.09
Saccostrea,glomerata,-9.25,139.25,3013:499:1,0.16
Saccostrea,glomerata,-9.25,139.75,3013:499:2,0.19
Saccostrea,glomerata,-9.75,139.25,3013:499:3,0.08
Saccostrea,glomerata,-9.75,139.75,3013:499:4,0.11
Saccostrea,glomerata,-1.75,142.75,3014:112:4,0.03
Saccostrea,glomerata,-1.25,143.25,3014:113:1,0.02
Saccostrea,glomerata,-1.25,144.25,3014:114:1,0.02
Saccostrea,glomerata,-1.25,144.75,3014:114:2,0.01
Saccostrea,glomerata,-2.25,140.25,3014:120:1,0.09
Saccostrea,glomerata,-2.25,140.75,3014:120:2,0.08
Saccostrea,glomerata,-2.75,140.75,3014:120:4,0.10
Saccostrea,glomerata,-2.75,141.25,3014:121:3,0.09
Saccostrea,glomerata,-2.75,141.75,3014:121:4,0.09
Saccostrea,glomerata,-2.75,142.25,3014:122:3,0.09
Saccostrea,glomerata,-3.25,142.25,3014:132:1,0.10
Saccostrea,glomerata,-3.25,142.75,3014:132:2,0.10
Saccostrea,glomerata,-3.25,143.25,3014:133:1,0.10
Saccostrea,glomerata,-3.25,143.75,3014:133:2,0.09
Saccostrea,glomerata,-3.75,143.75,3014:133:4,0.07
Saccostrea,glomerata,-3.25,144.25,3014:134:1,0.07
Saccostrea,glomerata,-3.75,144.25,3014:134:3,0.04
Saccostrea,glomerata,-3.75,144.75,3014:134:4,0.06
Saccostrea,glomerata,-4.25,144.75,3014:144:2,0.08
Saccostrea,glomerata,-1.75,145.25,3014:215:3,0.01
Saccostrea,glomerata,-2.25,146.25,3014:226:1,0.01
Saccostrea,glomerata,-2.25,146.75,3014:226:2,0.01
Saccostrea,glomerata,-2.75,146.25,3014:226:3,0.01
Saccostrea,glomerata,-2.75,146.75,3014:226:4,0.01
Saccostrea,glomerata,-3.75,145.25,3014:235:3,0.08
Saccostrea,glomerata,-4.25,145.25,3014:245:1,0.11
Saccostrea,glomerata,-4.25,145.75,3014:245:2,0.09
Saccostrea,glomerata,-4.75,145.75,3014:245:4,0.12
Saccostrea,glomerata,-4.25,146.25,3014:246:1,0.06
Saccostrea,glomerata,-4.75,146.25,3014:246:3,0.09
Saccostrea,glomerata,-4.75,146.75,3014:246:4,0.06
Saccostrea,glomerata,-8.25,140.25,3014:380:1,0.06
Saccostrea,glomerata,-8.75,140.25,3014:380:3,0.18
Saccostrea,glomerata,-8.75,140.75,3014:380:4,0.16
Saccostrea,glomerata,-8.75,143.25,3014:383:3,0.05
Saccostrea,glomerata,-8.75,143.75,3014:383:4,0.07
Saccostrea,glomerata,-8.75,144.75,3014:384:4,0.03
Saccostrea,glomerata,-9.25,140.25,3014:390:1,0.18
Saccostrea,glomerata,-9.75,140.25,3014:390:3,0.14
Saccostrea,glomerata,-9.25,144.25,3014:394:1,0.18
Saccostrea,glomerata,-9.25,144.75,3014:394:2,0.08
Saccostrea,glomerata,-9.75,144.25,3014:394:3,0.13
Saccostrea,glomerata,-9.75,144.75,3014:394:4,0.05
Saccostrea,glomerata,-5.25,145.75,3014:455:2,0.15
Saccostrea,glomerata,-5.25,146.25,3014:456:1,0.14
Saccostrea,glomerata,-5.75,146.25,3014:456:3,0.14
Saccostrea,glomerata,-5.75,146.75,3014:456:4,0.15
Saccostrea,glomerata,-5.25,147.25,3014:457:1,0.09
Saccostrea,glomerata,-5.25,147.75,3014:457:2,0.08
Saccostrea,glomerata,-5.75,147.25,3014:457:3,0.14
Saccostrea,glomerata,-5.75,147.75,3014:457:4,0.14
Saccostrea,glomerata,-5.25,148.25,3014:458:1,0.05
Saccostrea,glomerata,-5.25,148.75,3014:458:2,0.02
Saccostrea,glomerata,-5.75,148.25,3014:458:3,0.14
Saccostrea,glomerata,-5.75,148.75,3014:458:4,0.09
Saccostrea,glomerata,-5.75,149.25,3014:459:3,0.07
Saccostrea,glomerata,-6.75,146.75,3014:466:4,0.12
Saccostrea,glomerata,-6.25,147.75,3014:467:2,0.15
Saccostrea,glomerata,-6.75,147.25,3014:467:3,0.10
Saccostrea,glomerata,-6.75,147.75,3014:467:4,0.12
Saccostrea,glomerata,-6.25,148.75,3014:468:2,0.14
Saccostrea,glomerata,-6.25,149.25,3014:469:1,0.13
Saccostrea,glomerata,-6.25,149.75,3014:469:2,0.13
Saccostrea,glomerata,-7.75,145.25,3014:475:3,0.02
Saccostrea,glomerata,-7.75,145.75,3014:475:4,0.12
Saccostrea,glomerata,-7.25,147.25,3014:477:1,0.09
Saccostrea,glomerata,-7.75,147.25,3014:477:3,0.14
Saccostrea,glomerata,-7.75,147.75,3014:477:4,0.12
Saccostrea,glomerata,-7.75,148.25,3014:478:3,0.13
Saccostrea,glomerata,-8.75,145.25,3014:485:3,0.11
Saccostrea,glomerata,-8.25,148.25,3014:488:1,0.14
Saccostrea,glomerata,-8.25,148.75,3014:488:2,0.15
Saccostrea,glomerata,-8.75,148.75,3014:488:4,0.15
Saccostrea,glomerata,-8.25,149.25,3014:489:1,0.14
Saccostrea,glomerata,-8.25,149.75,3014:489:2,0.15
Saccostrea,glomerata,-8.75,149.25,3014:489:3,0.18
Saccostrea,glomerata,-8.75,149.75,3014:489:4,0.19
Saccostrea,glomerata,-9.25,145.25,3014:495:1,0.01
Saccostrea,glomerata,-9.75,145.75,3014:495:4,0.04
Saccostrea,glomerata,-9.25,149.25,3014:499:1,0.19
Saccostrea,glomerata,-3.75,152.25,3015:132:3,0.01
Saccostrea,glomerata,-4.25,152.25,3015:142:1,0.03
Saccostrea,glomerata,-4.25,152.75,3015:142:2,0.02
Saccostrea,glomerata,-4.75,152.25,3015:142:3,0.04
Saccostrea,glomerata,-4.75,152.75,3015:142:4,0.04
Saccostrea,glomerata,-4.25,153.25,3015:143:1,0.01
Saccostrea,glomerata,-5.75,150.75,3015:350:4,0.03
Saccostrea,glomerata,-5.25,151.75,3015:351:2,0.03
Saccostrea,glomerata,-5.75,151.25,3015:351:3,0.04
Saccostrea,glomerata,-5.75,151.75,3015:351:4,0.07
Saccostrea,glomerata,-5.25,152.25,3015:352:1,0.06
Saccostrea,glomerata,-6.25,150.25,3015:360:1,0.11
Saccostrea,glomerata,-6.25,150.75,3015:360:2,0.09
Saccostrea,glomerata,-8.25,150.25,3015:380:1,0.17
Saccostrea,glomerata,-8.25,150.75,3015:380:2,0.18
Saccostrea,glomerata,-8.25,151.25,3015:381:1,0.17
Saccostrea,glomerata,-8.75,151.75,3015:381:4,0.18
Saccostrea,glomerata,-8.75,152.25,3015:382:3,0.16
Saccostrea,glomerata,-8.75,152.75,3015:382:4,0.15
Saccostrea,glomerata,-9.25,152.75,3015:392:2,0.19
Saccostrea,glomerata,-9.25,153.25,3015:393:1,0.18
Saccostrea,glomerata,-9.25,153.75,3015:393:2,0.16
Saccostrea,glomerata,-6.25,155.75,3015:465:2,0.01
Saccostrea,glomerata,-6.75,155.25,3015:465:3,0.01
Saccostrea,glomerata,-6.75,155.75,3015:465:4,0.04
Saccostrea,glomerata,-6.25,156.25,3015:466:1,0.01
Saccostrea,glomerata,-6.75,156.25,3015:466:3,0.04
Saccostrea,glomerata,-6.75,156.75,3015:466:4,0.02
Saccostrea,glomerata,-6.75,157.25,3015:467:3,0.01
Saccostrea,glomerata,-7.25,155.75,3015:475:2,0.03
Saccostrea,glomerata,-7.25,156.25,3015:476:1,0.03
Saccostrea,glomerata,-7.25,156.75,3015:476:2,0.04
Saccostrea,glomerata,-7.75,156.75,3015:476:4,0.04
Saccostrea,glomerata,-7.25,157.25,3015:477:1,0.03
Saccostrea,glomerata,-7.25,157.75,3015:477:2,0.03
Saccostrea,glomerata,-7.75,157.25,3015:477:3,0.04
Saccostrea,glomerata,-7.75,157.75,3015:477:4,0.04
Saccostrea,glomerata,-7.25,158.25,3015:478:1,0.02
Saccostrea,glomerata,-7.25,158.75,3015:478:2,0.01
Saccostrea,glomerata,-7.75,158.25,3015:478:3,0.03
Saccostrea,glomerata,-7.75,158.75,3015:478:4,0.02
Saccostrea,glomerata,-7.75,159.25,3015:479:3,0.02
Saccostrea,glomerata,-7.75,159.75,3015:479:4,0.02
Saccostrea,glomerata,-8.25,156.75,3015:486:2,0.04
Saccostrea,glomerata,-8.25,157.25,3015:487:1,0.04
Saccostrea,glomerata,-8.25,157.75,3015:487:2,0.04
Saccostrea,glomerata,-8.75,157.25,3015:487:3,0.06
Saccostrea,glomerata,-8.75,157.75,3015:487:4,0.06
Saccostrea,glomerata,-8.25,158.25,3015:488:1,0.03
Saccostrea,glomerata,-8.25,158.75,3015:488:2,0.03
Saccostrea,glomerata,-8.75,158.25,3015:488:3,0.05
Saccostrea,glomerata,-8.75,158.75,3015:488:4,0.04
Saccostrea,glomerata,-8.25,159.25,3015:489:1,0.04
Saccostrea,glomerata,-8.25,159.75,3015:489:2,0.04
Saccostrea,glomerata,-8.75,159.25,3015:489:3,0.04
Saccostrea,glomerata,-8.75,159.75,3015:489:4,0.05
Saccostrea,glomerata,-9.25,159.25,3015:499:1,0.05
Saccostrea,glomerata,-9.25,159.75,3015:499:2,0.06
Saccostrea,glomerata,-9.75,159.75,3015:499:4,0.07
Saccostrea,glomerata,-0.25,166.75,3016:206:2,0.10
Saccostrea,glomerata,-0.75,166.75,3016:206:4,0.09
Saccostrea,glomerata,-0.75,169.75,3016:209:4,0.14
Saccostrea,glomerata,-7.75,160.75,3016:370:4,0.02
Saccostrea,glomerata,-8.25,160.25,3016:380:1,0.03
Saccostrea,glomerata,-8.25,160.75,3016:380:2,0.04
Saccostrea,glomerata,-8.75,160.25,3016:380:3,0.05
Saccostrea,glomerata,-8.75,160.75,3016:380:4,0.05
Saccostrea,glomerata,-8.75,161.25,3016:381:3,0.04
Saccostrea,glomerata,-8.25,162.75,3016:382:2,0.02
Saccostrea,glomerata,-9.25,160.25,3016:390:1,0.07
Saccostrea,glomerata,-9.25,160.75,3016:390:2,0.06
Saccostrea,glomerata,-9.75,160.25,3016:390:3,0.08
Saccostrea,glomerata,-9.75,160.75,3016:390:4,0.07
Saccostrea,glomerata,-9.25,161.25,3016:391:1,0.06
Saccostrea,glomerata,-9.25,161.75,3016:391:2,0.03
Saccostrea,glomerata,-9.75,161.25,3016:391:3,0.07
Saccostrea,glomerata,-9.75,161.75,3016:391:4,0.05
Saccostrea,glomerata,-9.75,162.25,3016:392:3,0.03
Saccostrea,glomerata,-9.75,167.25,3016:497:3,0.01
Saccostrea,glomerata,-1.75,174.75,3017:114:4,0.18
Saccostrea,glomerata,-1.75,175.25,3017:215:3,0.19
Saccostrea,glomerata,-1.75,175.75,3017:215:4,0.19
Saccostrea,glomerata,-2.25,176.25,3017:226:1,0.16
Saccostrea,glomerata,-2.75,176.75,3017:226:4,0.14
Saccostrea,glomerata,-5.75,176.25,3017:456:3,0.03
Saccostrea,glomerata,-6.25,176.25,3017:466:1,0.02
Saccostrea,glomerata,-6.25,177.25,3017:467:1,0.02
Saccostrea,glomerata,-7.25,177.25,3017:477:1,0.02
Saccostrea,glomerata,-7.25,178.75,3017:478:2,0.02
Saccostrea,glomerata,-7.75,178.25,3017:478:3,0.01
Saccostrea,glomerata,-8.25,178.25,3017:488:1,0.01
Saccostrea,glomerata,-8.25,179.25,3017:489:1,0.01
Saccostrea,glomerata,-8.75,179.25,3017:489:3,0.01
Saccostrea,glomerata,-10.25,129.25,3112:209:1,0.02
Saccostrea,glomerata,-10.75,129.25,3112:209:3,0.07
Saccostrea,glomerata,-10.75,129.75,3112:209:4,0.07
Saccostrea,glomerata,-11.25,129.25,3112:219:1,0.07
Saccostrea,glomerata,-11.25,129.75,3112:219:2,0.08
Saccostrea,glomerata,-11.75,129.25,3112:219:3,0.02
Saccostrea,glomerata,-11.75,129.75,3112:219:4,0.09
Saccostrea,glomerata,-12.25,129.25,3112:229:1,0.03
Saccostrea,glomerata,-12.25,129.75,3112:229:2,0.06
Saccostrea,glomerata,-12.75,129.75,3112:229:4,0.11
Saccostrea,glomerata,-13.25,129.25,3112:239:1,0.09
Saccostrea,glomerata,-13.25,129.75,3112:239:2,0.19
Saccostrea,glomerata,-13.75,129.25,3112:239:3,0.18
Saccostrea,glomerata,-13.75,129.75,3112:239:4,0.19
Saccostrea,glomerata,-15.25,129.25,3112:459:1,0.12
Saccostrea,glomerata,-15.25,129.75,3112:459:2,0.06
Saccostrea,glomerata,-10.25,130.25,3113:100:1,0.01
Saccostrea,glomerata,-10.75,130.25,3113:100:3,0.09
Saccostrea,glomerata,-10.75,130.75,3113:100:4,0.10
Saccostrea,glomerata,-10.25,131.75,3113:101:2,0.06
Saccostrea,glomerata,-10.75,131.25,3113:101:3,0.11
Saccostrea,glomerata,-10.75,131.75,3113:101:4,0.11
Saccostrea,glomerata,-10.25,132.25,3113:102:1,0.04
Saccostrea,glomerata,-10.25,132.75,3113:102:2,0.08
Saccostrea,glomerata,-10.75,132.25,3113:102:3,0.18
Saccostrea,glomerata,-10.75,132.75,3113:102:4,0.19
Saccostrea,glomerata,-10.25,133.25,3113:103:1,0.08
Saccostrea,glomerata,-10.25,133.75,3113:103:2,0.05
Saccostrea,glomerata,-10.75,133.25,3113:103:3,0.16
Saccostrea,glomerata,-10.75,133.75,3113:103:4,0.04
Saccostrea,glomerata,-10.25,134.25,3113:104:1,0.05
Saccostrea,glomerata,-10.25,134.75,3113:104:2,0.08
Saccostrea,glomerata,-10.75,134.75,3113:104:4,0.06
Saccostrea,glomerata,-11.25,130.25,3113:110:1,0.14
Saccostrea,glomerata,-11.25,130.75,3113:110:2,0.16
Saccostrea,glomerata,-11.75,130.25,3113:110:3,0.15
Saccostrea,glomerata,-11.75,130.75,3113:110:4,0.19
Saccostrea,glomerata,-11.75,132.25,3113:112:3,0.10
Saccostrea,glomerata,-11.75,132.75,3113:112:4,0.19
Saccostrea,glomerata,-12.25,130.25,3113:120:1,0.13
Saccostrea,glomerata,-12.25,130.75,3113:120:2,0.18
Saccostrea,glomerata,-12.75,130.25,3113:120:3,0.13
Saccostrea,glomerata,-12.75,130.75,3113:120:4,0.12
Saccostrea,glomerata,-12.25,131.25,3113:121:1,0.16
Saccostrea,glomerata,-12.25,131.75,3113:121:2,0.13
Saccostrea,glomerata,-12.75,131.25,3113:121:3,0.03
Saccostrea,glomerata,-12.25,132.25,3113:122:1,0.15
Saccostrea,glomerata,-12.25,132.75,3113:122:2,0.18
Saccostrea,glomerata,-13.25,130.25,3113:130:1,0.16
Saccostrea,glomerata,-10.25,135.25,3113:205:1,0.10
Saccostrea,glomerata,-10.25,135.75,3113:205:2,0.18
Saccostrea,glomerata,-10.75,135.25,3113:205:3,0.04
Saccostrea,glomerata,-10.75,135.75,3113:205:4,0.13
Saccostrea,glomerata,-10.75,136.25,3113:206:3,0.17
Saccostrea,glomerata,-10.25,137.75,3113:207:2,0.14
Saccostrea,glomerata,-10.75,137.75,3113:207:4,0.15
Saccostrea,glomerata,-10.25,138.25,3113:208:1,0.12
Saccostrea,glomerata,-10.25,138.75,3113:208:2,0.04
Saccostrea,glomerata,-10.75,138.25,3113:208:3,0.06
Saccostrea,glomerata,-10.75,138.75,3113:208:4,0.04
Saccostrea,glomerata,-10.25,139.25,3113:209:1,0.05
Saccostrea,glomerata,-10.25,139.75,3113:209:2,0.05
Saccostrea,glomerata,-10.75,139.25,3113:209:3,0.08
Saccostrea,glomerata,-10.75,139.75,3113:209:4,0.04
Saccostrea,glomerata,-11.25,139.25,3113:219:1,0.16
Saccostrea,glomerata,-11.25,139.75,3113:219:2,0.09
Saccostrea,glomerata,-11.75,139.25,3113:219:3,0.18
Saccostrea,glomerata,-11.75,139.75,3113:219:4,0.02
Saccostrea,glomerata,-12.75,136.25,3113:226:3,0.13
Saccostrea,glomerata,-12.75,138.75,3113:228:4,0.17
Saccostrea,glomerata,-12.25,139.25,3113:229:1,0.06
Saccostrea,glomerata,-12.75,139.25,3113:229:3,0.05
Saccostrea,glomerata,-12.75,139.75,3113:229:4,0.06
Saccostrea,glomerata,-13.25,138.75,3113:238:2,0.03
Saccostrea,glomerata,-13.75,138.75,3113:238:4,0.02
Saccostrea,glomerata,-13.75,139.25,3113:239:3,0.01
Saccostrea,glomerata,-13.75,139.75,3113:239:4,0.07
Saccostrea,glomerata,-14.75,137.75,3113:247:4,0.09
Saccostrea,glomerata,-14.75,138.25,3113:248:3,0.05
Saccostrea,glomerata,-14.75,138.75,3113:248:4,0.05
Saccostrea,glomerata,-14.75,139.75,3113:249:4,0.11
Saccostrea,glomerata,-15.75,136.75,3113:456:4,0.19
Saccostrea,glomerata,-15.25,138.25,3113:458:1,0.19
Saccostrea,glomerata,-16.25,137.25,3113:467:1,0.17
Saccostrea,glomerata,-16.75,138.75,3113:468:4,0.19
Saccostrea,glomerata,-16.75,139.25,3113:469:3,0.15
Saccostrea,glomerata,-10.25,140.25,3114:100:1,0.08
Saccostrea,glomerata,-10.25,140.75,3114:100:2,0.12
Saccostrea,glomerata,-10.75,140.25,3114:100:3,0.06
Saccostrea,glomerata,-10.75,140.75,3114:100:4,0.10
Saccostrea,glomerata,-10.25,141.25,3114:101:1,0.19
Saccostrea,glomerata,-10.25,143.25,3114:103:1,0.19
Saccostrea,glomerata,-10.25,143.75,3114:103:2,0.15
Saccostrea,glomerata,-10.75,143.75,3114:103:4,0.15
Saccostrea,glomerata,-10.25,144.25,3114:104:1,0.05
Saccostrea,glomerata,-10.25,144.75,3114:104:2,0.03
Saccostrea,glomerata,-10.75,144.25,3114:104:3,0.04
Saccostrea,glomerata,-11.25,140.25,3114:110:1,0.12
Saccostrea,glomerata,-11.25,140.75,3114:110:2,0.15
Saccostrea,glomerata,-11.75,140.25,3114:110:3,0.18
Saccostrea,glomerata,-11.25,143.75,3114:113:2,0.18
Saccostrea,glomerata,-11.25,144.25,3114:114:1,0.05
Saccostrea,glomerata,-11.75,144.25,3114:114:3,0.04
Saccostrea,glomerata,-12.25,140.25,3114:120:1,0.16
Saccostrea,glomerata,-12.25,140.75,3114:120:2,0.19
Saccostrea,glomerata,-12.75,140.25,3114:120:3,0.17
Saccostrea,glomerata,-12.75,142.25,3114:122:3,0.09
Saccostrea,glomerata,-12.25,144.25,3114:124:1,0.03
Saccostrea,glomerata,-13.25,140.25,3114:130:1,0.17
Saccostrea,glomerata,-13.25,140.75,3114:130:2,0.17
Saccostrea,glomerata,-13.75,140.25,3114:130:3,0.11
Saccostrea,glomerata,-13.25,144.25,3114:134:1,0.07
Saccostrea,glomerata,-13.75,144.75,3114:134:4,0.10
Saccostrea,glomerata,-10.25,145.25,3114:205:1,0.02
Saccostrea,glomerata,-10.25,145.75,3114:205:2,0.03
Saccostrea,glomerata,-13.75,146.75,3114:236:4,0.04
Saccostrea,glomerata,-14.25,145.25,3114:245:1,0.19
Saccostrea,glomerata,-14.25,145.75,3114:245:2,0.05
Saccostrea,glomerata,-14.75,145.75,3114:245:4,0.14
Saccostrea,glomerata,-15.25,140.75,3114:350:2,0.15
Saccostrea,glomerata,-16.75,141.25,3114:361:3,0.02
Saccostrea,glomerata,-15.25,145.75,3114:455:2,0.17
Saccostrea,glomerata,-16.25,146.25,3114:466:1,0.06
Saccostrea,glomerata,-16.75,146.75,3114:466:4,0.03
Saccostrea,glomerata,-17.25,146.75,3114:476:2,0.14
Saccostrea,glomerata,-17.75,148.25,3114:478:3,0.01
Saccostrea,glomerata,-18.25,147.75,3114:487:2,0.16
Saccostrea,glomerata,-18.75,148.75,3114:488:4,0.12
Saccostrea,glomerata,-19.25,149.75,3114:499:2,0.18
Saccostrea,glomerata,-11.25,150.75,3115:110:2,0.12
Saccostrea,glomerata,-11.75,154.25,3115:114:3,0.19
Saccostrea,glomerata,-10.75,155.75,3115:205:4,0.16
Saccostrea,glomerata,-11.25,159.75,3115:219:2,0.10
Saccostrea,glomerata,-19.75,150.25,3115:390:3,0.19
Saccostrea,glomerata,-19.75,150.75,3115:390:4,0.12
Saccostrea,glomerata,-19.75,158.75,3115:498:4,0.01
Saccostrea,glomerata,-10.25,161.25,3116:101:1,0.07
Saccostrea,glomerata,-10.25,161.75,3116:101:2,0.06
Saccostrea,glomerata,-10.75,161.75,3116:101:4,0.10
Saccostrea,glomerata,-10.25,162.25,3116:102:1,0.04
Saccostrea,glomerata,-10.75,162.25,3116:102:3,0.08
Saccostrea,glomerata,-10.75,162.75,3116:102:4,0.04
Saccostrea,glomerata,-11.25,160.25,3116:110:1,0.09
Saccostrea,glomerata,-11.75,160.25,3116:110:3,0.10
Saccostrea,glomerata,-11.75,160.75,3116:110:4,0.07
Saccostrea,glomerata,-12.25,160.25,3116:120:1,0.07
Saccostrea,glomerata,-12.75,160.25,3116:120:3,0.05
Saccostrea,glomerata,-12.75,160.75,3116:120:4,0.03
Saccostrea,glomerata,-10.25,165.75,3116:205:2,0.02
Saccostrea,glomerata,-10.75,165.75,3116:205:4,0.03
Saccostrea,glomerata,-10.25,166.25,3116:206:1,0.02
Saccostrea,glomerata,-10.75,166.25,3116:206:3,0.03
Saccostrea,glomerata,-11.25,166.25,3116:216:1,0.02
Saccostrea,glomerata,-11.25,166.75,3116:216:2,0.01
Saccostrea,glomerata,-11.75,166.75,3116:216:4,0.01
Saccostrea,glomerata,-19.25,163.25,3116:393:1,0.02
Saccostrea,glomerata,-19.75,163.25,3116:393:3,0.02
Saccostrea,glomerata,-19.75,163.75,3116:393:4,0.01
Saccostrea,glomerata,-15.75,166.75,3116:456:4,0.01
Saccostrea,glomerata,-16.25,167.25,3116:467:1,0.01
Saccostrea,glomerata,-16.75,167.25,3116:467:3,0.01
Saccostrea,glomerata,-16.75,167.75,3116:467:4,0.01
Saccostrea,glomerata,-16.75,177.25,3117:467:3,0.03
Saccostrea,glomerata,-16.75,177.75,3117:467:4,0.04
Saccostrea,glomerata,-16.25,178.25,3117:468:1,0.01
Saccostrea,glomerata,-16.25,178.75,3117:468:2,0.01
Saccostrea,glomerata,-16.75,178.25,3117:468:3,0.06
Saccostrea,glomerata,-16.75,178.75,3117:468:4,0.05
Saccostrea,glomerata,-16.25,179.25,3117:469:1,0.01
Saccostrea,glomerata,-16.75,179.25,3117:469:3,0.05
Saccostrea,glomerata,-16.75,179.75,3117:469:4,0.03
Saccostrea,glomerata,-17.25,176.75,3117:476:2,0.04
Saccostrea,glomerata,-17.25,177.25,3117:477:1,0.09
Saccostrea,glomerata,-17.25,177.75,3117:477:2,0.10
Saccostrea,glomerata,-17.75,177.25,3117:477:3,0.14
Saccostrea,glomerata,-17.75,177.75,3117:477:4,0.02
Saccostrea,glomerata,-17.25,178.25,3117:478:1,0.08
Saccostrea,glomerata,-17.25,178.75,3117:478:2,0.08
